?cls	?def	?xrefs
<https://www.commoncoreontologies.org/ont00000302>		
<http://purl.obolibrary.org/obo/RBO_00005004>	"An atomic nucleus with 26 protons and 30 neutrons "	
<https://www.commoncoreontologies.org/ont00000871>		
<http://purl.obolibrary.org/obo/ENVO_02500026>	"A process during which humans apply technology to alter the magnitude, duration, rate, or impact of an environmental process."	
<http://purl.obolibrary.org/obo/CHEBI_24636>	"Nuclear particle of charge number +1, spin 1/2 and rest mass of 1.007276470(12) u."	"CAS:12408-02-5 KEGG:C00080"
<http://purl.obolibrary.org/obo/RBO_00002084>	"Study of the process, regulation and monitoring of mines where exposure to naturally occurring radiation presents an occupational hazard for workers or the process itself, for example run off water or spoil, constitutes an environmental hazard."	
<https://www.commoncoreontologies.org/ont00000308>		
<https://www.commoncoreontologies.org/ont00000877>		
<http://purl.obolibrary.org/obo/UO_0000091>		
<https://www.commoncoreontologies.org/ont00000081>		
<http://purl.obolibrary.org/obo/PATO_0001199>	"A shape quality inhering in a bearer by virtue of the bearer's being narrow, with the two opposite margins parallel."	
<http://purl.obolibrary.org/obo/OBCS_0000123>	"A data set that is produced as the output of a data transformation."	
<http://purl.obolibrary.org/obo/ENVO_01001276>	"A solid layer which is primarily composed of some water-based ice."	
<https://www.commoncoreontologies.org/ont00000876>		
<https://www.commoncoreontologies.org/ont00000743>		
<https://www.commoncoreontologies.org/ont00000610>		
<https://www.commoncoreontologies.org/ont00000309>		
<https://www.commoncoreontologies.org/ont00000878>		
<http://purl.obolibrary.org/obo/RBO_00000007>	"Atomic nuclei, each with 14 protons and 14 neutrons with kinetic energy imparted by natural or artificial means such as by a particle accelerator"	
<https://www.commoncoreontologies.org/ont00000745>		
<http://purl.obolibrary.org/obo/UO_0000092>		
<https://www.commoncoreontologies.org/ont00000080>		
<http://purl.obolibrary.org/obo/PATO_0001241>	"A quality which inheres in a continuant."	
<https://www.commoncoreontologies.org/ont00000611>		
<https://www.commoncoreontologies.org/ont00000744>		
<http://purl.obolibrary.org/obo/ENVO_00000176>	"A landform elevated above the surrounding area."	"https://en.wikipedia.org/wiki/Elevation SWEETRealm:Elevation LTER:177"
<http://purl.obolibrary.org/obo/UO_0000025>	"A mass unit which is equal to 10^[-12] g."	
<http://purl.obolibrary.org/obo/ENVO_01001209>	"A terrestrial ecosystem which is inundated or saturated by surface or ground water at a frequency and duration sufficient to support, and that under normal circumstances does support, a prevalence of vegetation typically adapted for life in saturated soil conditions."	"TGN:21301 FTT:1207 TGN:21305 LTER:630 FTT:281 FTT:934 FTT:945 SWEETRealm:Wetland FTT:184 FTT:883 FTT:1060 SPIRE:Bog FTT:716 FTT:480 FTT:1001 FTT:1226 FTT:1206 FTT:983 FTT:185 FTT:1061 https://en.wikipedia.org/wiki/Wetland TGN:21304 FTT:228 Geonames:H.WTLD FTT:1190 EcoLexicon:wetland FTT:1118 FTT:1180"
<http://purl.obolibrary.org/obo/ENVO_01000398>	"A freshwater swamp forest which is subject to temperate climate patterns."	
<http://purl.obolibrary.org/obo/ENVO_06105271>	"Texture which inheres in soil."@en	
<https://www.commoncoreontologies.org/ont00000439>		
<https://www.commoncoreontologies.org/ont00000306>		
<http://purl.obolibrary.org/obo/OBI_0002552>	"A specimen that is derived from testis."@en	
<http://purl.obolibrary.org/obo/ENVO_03000010>	"A process during which material is displaced from its original location and transported either to a new location or back to the original location."	
<http://purl.obolibrary.org/obo/UBERON_0000923>	"A layer of cells produced during the process of gastrulation during the early development of the animal embryo, which is distinct from other such layers of cells, as an early step of cell differentiation. The three types of germ layers are the endoderm, ectoderm, and mesoderm."	
<http://purl.obolibrary.org/obo/CHEBI_36356>	"Elementary particle not affected by the strong force having a spin 1/2, a negative elementary charge and a rest mass of 0.113428913(17) u, or 105.658389(34) MeV."	
<http://purl.obolibrary.org/obo/OBI_0200033>	"is a data transformation :  leave-one-out cross-validation (LOOCV) involves using a single observation from the original sample as the validation data, and the remaining observations as the training data. This is repeated such that each observation in the sample is used once as the validation data"	
<http://purl.obolibrary.org/obo/OBI_0002607>	"A specimen that is collected with a swab from the inside surface of a mouth."@en	
<http://purl.obolibrary.org/obo/SLSO_0000051>	"A vehicle operating or capable of operating in an extraterrestrial environment between the Earth's atmosphere and the innermost Earth radiation belt"	
<http://www.w3.org/2006/vcard/ns#Text>		
<https://www.commoncoreontologies.org/ont00000874>		
<https://www.commoncoreontologies.org/ont00000741>		
<http://purl.obolibrary.org/obo/OBI_0002527>	"A specimen that is derived from pancreas."@en	
<http://purl.obolibrary.org/obo/UO_0000090>		
<http://purl.obolibrary.org/obo/ENVO_00000446>	"A biome which is  primarily or completely situated on a landmass."	"SPIRE:Terrestrial LTER:798"
<https://www.commoncoreontologies.org/ont00000307>		
<http://purl.obolibrary.org/obo/PATO_0001687>	"A positional quality inhering in a bearer by virtue of the bearer's vertical distance of a point above or below a reference surface."	
<http://purl.obolibrary.org/obo/ENVO_01001240>	"A canopy which is part of a woodland ecosystem."	"EcoLexicon:canopy https://en.wikipedia.org/wiki/Canopy LTER:82 SWEETRealm:Canopy"
<http://purl.org/dc/terms/SourceScheme>		
<http://purl.obolibrary.org/obo/OBI_2000009>	"A specimen that is derived from some bodily fluid"@en	
<http://purl.obolibrary.org/obo/RBO_00002087>	"Any study involving the manipulation, measurement, or characterisation of DNA or RNA in a cell or organism."	
<https://www.commoncoreontologies.org/ont00000742>		
<http://purl.obolibrary.org/obo/ENVO_01000155>	"Environmental material derived from living organisms and composed primarily of one or more biomacromolecules."	"EcoLexicon:organic_material"
<http://purl.obolibrary.org/obo/CHEBI_78433>	"A substance used in a thermodynamic heat pump cycle or refrigeration cycle that undergoes a phase change from a gas to a liquid and back. Refrigerants are used in air-conditioning systems and freezers or refrigerators and are assigned a \"R\" number (by ASHRAE - formerly the American Society of Heating, Refrigerating and Air Conditioning Engineers), which is determined systematically according to their molecular structure."	"Wikipedia:Refrigerant"
<https://www.commoncoreontologies.org/ont00000875>		
<https://www.commoncoreontologies.org/ont00000615>		
<https://www.commoncoreontologies.org/ont00000748>		
<http://purl.obolibrary.org/obo/RBO_00005008>	"An atomic nucleus with 10 protons and 10 neutrons "	
<https://www.commoncoreontologies.org/ont00000085>		
<http://purl.obolibrary.org/obo/PCO_0000018>	"A material entity that has as parts two or more organisms, viruses, or viroids of the same species and no members of any other species."@en	
<http://purl.obolibrary.org/obo/PATO_0001236>	"A quality which inheres in an process."	
<http://purl.obolibrary.org/obo/ENVO_01001054>	"An environmental system which has its properties and dynamics determined by an aerosol with a low concentration of dissolved solutes."	
<https://www.commoncoreontologies.org/ont00001282>		
<http://purl.obolibrary.org/obo/OBI_0002540>	"A specimen that is derived from coronary artery."@en	
<https://www.commoncoreontologies.org/ont00000749>		
<https://www.commoncoreontologies.org/ont00000616>		
<http://purl.obolibrary.org/obo/RBO_00015029>	"A multiple ion sequential irradiation study involves exposing a sample or system to a combination of different ions. This could include exposure to various forms of particle radiation such as ion beams. Exposure might be from anthropogenic or natural sources of radiation. The goal is to understand how the different types of radiation interact with each other and their combined effects on the material or biological system under investigation."	
<http://purl.obolibrary.org/obo/UO_1000125>		
<http://purl.obolibrary.org/obo/RBO_00002011>	"Incidental exposure to naturally occurring radiation in a natural or anthropogenic environment, such as geographical areas with high background levels of radiation or specific locations such as Uranium mines."	
<https://www.commoncoreontologies.org/ont00000084>		
<http://purl.obolibrary.org/obo/RBO_00005042>	"A microbeam is a narrow beam of radiation, of micrometer or sub-micrometer dimensions. Together with integrated imaging techniques, microbeams allow precisely defined quantities of damage to be introduced at precisely defined locations."	
<http://www.w3.org/2006/vcard/ns#Female>		
<http://purl.obolibrary.org/obo/ENVO_01001085>	"An aerosol formation process which occurs in an atmosphere."	
<http://purl.obolibrary.org/obo/OBI_0002544>	"A specimen that is derived from the esophagogastric junction."@en	
<http://purl.obolibrary.org/obo/RBO_00002077>	"Study of the ocurrence, levels and effects of naturally occurring radioactive materials such as Radon."	
<http://purl.obolibrary.org/obo/ENVO_00001998>	"An environmental material which is primarily composed of minerals, varying proportions of sand, silt, and clay, organic material such as humus, interstitial gases, liquids, and a broad range of resident micro- and macroorganisms."@en	"SWEETRealm:Soil SPIRE:Soil https://en.wikipedia.org/wiki/Soil LTER:535"
<https://www.commoncoreontologies.org/ont00001150>		
<https://www.commoncoreontologies.org/ont00001283>		
<https://www.commoncoreontologies.org/ont00000746>		
<https://www.commoncoreontologies.org/ont00000613>		
<http://purl.obolibrary.org/obo/PATO_0000467>	"A quality inhering in a bearer by virtue of the bearer's existence."	
<https://www.commoncoreontologies.org/ont00000879>		
<http://www.w3.org/2006/vcard/ns#X400>		
<http://purl.obolibrary.org/obo/UO_0000312>		
<https://www.commoncoreontologies.org/ont00000083>		
<http://purl.obolibrary.org/obo/UO_1000257>		
<http://purl.obolibrary.org/obo/OBI_0002508>	"A specimen that is derived from sputum."@en	
<http://purl.obolibrary.org/obo/UO_1000258>		
<https://www.commoncoreontologies.org/ont00001280>		
<https://www.commoncoreontologies.org/ont00000612>		
<http://purl.obolibrary.org/obo/ENVO_01001524>	"Land which is below the freezing point of water."	"http://sweetontology.net/realmCryo/FrozenGround"
<http://purl.obolibrary.org/obo/ENVO_01001646>	"A solid material which does not have a regularly organised internal structure."	"http://vocab.nerc.ac.uk/collection/S23/current/S23C014/"
<http://www.w3.org/ns/sosa/Platform>		
<https://www.commoncoreontologies.org/ont00000747>		
<https://www.commoncoreontologies.org/ont00000614>		
<https://www.commoncoreontologies.org/ont00000082>		
<http://purl.obolibrary.org/obo/UO_0000313>		
<http://purl.obolibrary.org/obo/OBI_0002270>	"A categorical value specification that is a pathologic finding about one or more characteristics of colorectal cancer following the rules of the TNM AJCC v7 classification system as they pertain to staging of regional lymph nodes."	
<http://purl.obolibrary.org/obo/UO_1000123>		
<http://purl.obolibrary.org/obo/RBO_00000074>	"Radiation response modifiers that are peptides."	
<http://purl.obolibrary.org/obo/UO_0000314>		
<http://purl.obolibrary.org/obo/OBI_0001000>	"A document with a set of printed or written questions with a choice of answers, devised for the purposes of a survey or statistical study."@en	
<http://purl.obolibrary.org/obo/ENVO_3200062>	"The concentration of iron molecular entity when measured in soil."	
<http://purl.obolibrary.org/obo/CHEBI_28616>	"A one-carbon compound that is ammonia in which one of the hydrogens is replaced by a carboxy group. Although carbamic acid derivatives are common, carbamic acid itself has never been synthesised."	"Wikipedia:Carbamic_acid DrugBank:DB04261 Beilstein:1734754 PDBeChem:OUT KEGG:C01563 Gmelin:130345 CAS:463-77-4"
<https://www.commoncoreontologies.org/ont00001281>		
<http://www.w3.org/2006/vcard/ns#Cell>		
<https://www.commoncoreontologies.org/ont00000619>		
<https://www.commoncoreontologies.org/ont00000089>		
<http://www.w3.org/2006/vcard/ns#Group>		
<https://www.commoncoreontologies.org/ont00000922>		
<http://purl.obolibrary.org/obo/UO_0000310>		
<http://purl.obolibrary.org/obo/RBO_00010010>	"The number of particles or photons per unit of cross-sectional area perpendicular to the direction of the particle (units of m^2 or cm^2) (i.e., particles-m^[-2] or particles-cm^[-2])."	
<http://purl.obolibrary.org/obo/CHEBI_33497>		
<http://purl.obolibrary.org/obo/PATO_0000998>	"A viscosity quality inhering in a bearer by virtue of the bearer's having viscosity."	
<http://purl.obolibrary.org/obo/UO_1000255>		
<http://purl.obolibrary.org/obo/OBI_0002519>	"A specimen that is derived from skeletal muscle."@en	
<https://www.commoncoreontologies.org/ont00000391>		
<http://purl.obolibrary.org/obo/UO_0010020>		
<http://purl.obolibrary.org/obo/ENVO_01001000>	"An environmental system which is determined by a living organism."	
<https://www.commoncoreontologies.org/ont00001153>		
<http://purl.obolibrary.org/obo/ENVO_00005750>	"A portion of soil which is found in a grassland."	
<https://www.commoncoreontologies.org/ont00001286>		
<https://www.commoncoreontologies.org/ont00001020>		
<http://purl.obolibrary.org/obo/RBO_00002088>	"Elucidation of the physical structure of a macromolecule, protein, carbohydrate, DNA or RNA, its analysis and manipulation based on structure/function considerations."	
<https://www.commoncoreontologies.org/ont00000088>		
<http://purl.obolibrary.org/obo/IAO_0000027>	"An information content entity that is intended to be a truthful statement about something (modulo, e.g., measurement precision or other systematic errors) and is constructed/acquired by a method which reliably tends to produce (approximately) truthful statements."@en	
<https://www.commoncoreontologies.org/ont00000923>		
<http://purl.obolibrary.org/obo/OBI_0000984>	"A measurement datum that measures the quantity of something that may be administered to an organism or that an organism may be exposed to. Quantities of nutrients, drugs, vaccines and toxins are referred to as doses."@en	
<http://purl.obolibrary.org/obo/UO_0000311>		
<http://purl.obolibrary.org/obo/ENVO_01000507>	"An iron sheet is a mass of iron which has been forged into a roughly planar form of less than 6 millimetres in thickness."	
<http://purl.obolibrary.org/obo/UO_1000254>		
<http://purl.obolibrary.org/obo/ENVO_01001548>	"A material congelation process during which a liquid turns into a solid when its temperature is lowered below its melting point."	"http://sweetontology.net/procStateChange/Freezing"
<http://purl.obolibrary.org/obo/BFO_0000001>		
<https://www.commoncoreontologies.org/ont00001287>		
<https://www.commoncoreontologies.org/ont00000392>		
<http://purl.obolibrary.org/obo/OBI_0200188>	"A cross validation objective is a data transformation objective in which the aim is to partition a sample of data into subsets such that the analysis is initially performed on a single subset, while the other subset(s) are retained for subsequent use in confirming and validating the initial analysis."@en	
<http://purl.obolibrary.org/obo/RBO_00002015>	"Studies on the distribution of information or opinion by technological means of communication that reach large numbers of people."	"http://purl.biolontology.org/ontology/CSP/1580-0981"
<http://purl.obolibrary.org/obo/PO_0025004>	"An axial plant organ (PO:0009008)."	
<http://purl.obolibrary.org/obo/UO_0010021>		
<https://www.commoncoreontologies.org/ont00001021>		
<https://www.commoncoreontologies.org/ont00001154>		
<http://purl.obolibrary.org/obo/OBI_0002533>	"A specimen that is derived from colon."@en	
<http://purl.obolibrary.org/obo/RBO_00005049>	"An atomic nucleus with 47 protons and 60 neutrons "	
<https://www.commoncoreontologies.org/ont00000617>		
<http://purl.obolibrary.org/obo/BFO_0000002>	"An entity that exists in full at any time in which it exists at all, persists through time while maintaining its identity and has no temporal parts."@en	
<http://purl.obolibrary.org/obo/SLSO_0000030>	"A package of elements carried onboard a spacecraft over and above what is necessary for the operation of the vehicle.  May refer to the complete set of such elements transported during a mission, or to individual packages transported to support specific mission objectives.  A research payload refers to a package of elements specifically dedicated to producing research data and relaying that data to earth."	
<http://purl.obolibrary.org/obo/UO_1000120>		
<http://purl.obolibrary.org/obo/UO_0000005>		
<http://purl.obolibrary.org/obo/CHEBI_33499>		
<https://www.commoncoreontologies.org/ont00000087>		
<http://purl.obolibrary.org/obo/UO_0000139>		
<http://purl.obolibrary.org/obo/ENVO_01000238>	"A polar condition is an environmental condition in which an environmental system receives low, yearly solar irradiance per unit area, resulting in colder climatic conditions."	"SPIRE:Polar SWEETRealm:Polarization"
<http://purl.obolibrary.org/obo/UO_0000006>		
<http://purl.obolibrary.org/obo/ENVO_01001828>	"An ecosystem which is formed as a result of human activity or impact."@en	
<http://purl.obolibrary.org/obo/RBO_00010011>	"The quotient of dN by dt, where dN is the increment of the particle number in the time interval dt. The unit for flux is reciprocal second (s^[-1].)"	
<http://purl.obolibrary.org/obo/UO_0010022>		
<http://purl.obolibrary.org/obo/ENVO_00002010>	"Water which contains a significant concentration of dissolved salts."	"SWEETRealm:SaltWater EcoLexicon:saltwater https://en.wikipedia.org/wiki/Saline_water SWEETRealm:SalineWater"
<https://www.commoncoreontologies.org/ont00001284>		
<http://purl.obolibrary.org/obo/NCBITaxon_9443>		
<https://www.commoncoreontologies.org/ont00001151>		
<http://purl.obolibrary.org/obo/GENO_0000702>	"A linear ordering of units representing monomers of a biological macromolecule (e.g. nucleotides in DNA and RNA, amino acids in polypeptides)."	"VMC:State"
<http://purl.obolibrary.org/obo/ENVO_02500011>	"Establishment of a new forest by seeding or planting of nonforested land."	
<https://www.commoncoreontologies.org/ont00000618>		
<https://www.commoncoreontologies.org/ont00000921>		
<http://purl.obolibrary.org/obo/ENVO_01001688>	"An object which is composed primarily of a fluid."@en	
<http://purl.obolibrary.org/obo/CHEBI_33498>		
<https://www.commoncoreontologies.org/ont00000086>		
<http://purl.obolibrary.org/obo/UO_0000007>		
<https://www.commoncoreontologies.org/ont00000390>		
<http://purl.obolibrary.org/obo/OGMS_0000045>	"A material entity which is clinically abnormal and part of an extended organism. Disorders are the physical basis of disease."@en	
<http://purl.obolibrary.org/obo/BFO_0000040>	"An independent continuant that is spatially extended whose identity is independent of that of other entities and can be maintained through time."@en	
<http://purl.obolibrary.org/obo/CHEBI_33232>	"Intended use of the molecular entity or part thereof by humans."	
<http://purl.obolibrary.org/obo/IAO_0000409>	"A denotator type indicates how a term should be interpreted from an ontological perspective."@en	
<https://www.commoncoreontologies.org/ont00000920>		
<http://purl.obolibrary.org/obo/UO_0010023>		
<https://www.commoncoreontologies.org/ont00001152>		
<https://www.commoncoreontologies.org/ont00001285>		
<http://purl.obolibrary.org/obo/TAXRANK_0001011>		"NCBITaxon:pathogroup"
<https://www.commoncoreontologies.org/ont00000926>		
<http://purl.obolibrary.org/obo/SLSO_0000034>	"An entity of interest, either biological or otherwise. EXAMPLE(S): A human being who might be of interest because they are on a study, a sheep who might have experienced an adverse event, or a pacemaker that failed. An entity, either biologic or otherwise, of interest in an investigation. [Definition Source: NCI]"	
<http://www.w3.org/2006/vcard/ns#Friend>		
<http://purl.obolibrary.org/obo/UO_0000269>		
<http://purl.obolibrary.org/obo/UO_0000136>		
<http://purl.obolibrary.org/obo/CHEBI_33679>		
<https://www.commoncoreontologies.org/ont00000130>		
<https://www.commoncoreontologies.org/ont00000395>		
<https://www.commoncoreontologies.org/ont00001157>		
<https://www.commoncoreontologies.org/ont00000262>		
<https://www.commoncoreontologies.org/ont00001024>		
<http://purl.obolibrary.org/obo/OBI_0000427>	"(protein or rna) or has_part (protein or rna) and\nhas_function some GO:0003824 (catalytic activity)"@en	
<http://purl.obolibrary.org/obo/PO_0025430>	"A portion of meristem tissue (PO:0009013) that is part of a peripheral zone (PO:0000225) of a shoot apical meristem (PO:0020148) and will give rise to a phyllome primordium (PO:0025128)."	"PO_GIT:427"
<http://purl.obolibrary.org/obo/RBO_00000084>	"A study of the impact of radiation on the composition of or processes within the natural or anthropogenic environment."	
<http://purl.obolibrary.org/obo/UO_0010024>		
<http://purl.obolibrary.org/obo/ENVO_2000012>	"The generation of energy for use by humans"	
<http://purl.obolibrary.org/obo/OBI_0002507>	"A specimen that is derived from saliva."@en	
<http://purl.obolibrary.org/obo/OBI_0000112>	"A role borne by a material entity that is obtained during a specimen collection process and that can be realized by performing measurements or observations on the specimen."@en	
<http://purl.obolibrary.org/obo/CHEBI_33893>	"A substance used in a chemical reaction to detect, measure, examine, or produce other substances."	
<http://purl.obolibrary.org/obo/TAXRANK_0001010>		"NCBITaxon:cohort"
<https://www.commoncoreontologies.org/ont00000927>		
<http://purl.obolibrary.org/obo/ENVO_03501288>	"A human construction specially designed for a specific purpose."@en	
<http://purl.obolibrary.org/obo/UO_0000137>		
<http://purl.obolibrary.org/obo/UO_0000004>		
<http://www.w3.org/2006/vcard/ns#RelatedType>		
<https://www.commoncoreontologies.org/ont00001025>		
<https://www.commoncoreontologies.org/ont00000263>		
<http://purl.obolibrary.org/obo/RBO_00002025>	"Study of the status or origins of a mental position, feeling or emotion toward a fact or state with respect to information or experience concerning radiation, radiation safety or ethicolegal constructs surrounding radiation and radiation safety and regulation."	"http://purl.bioontology.org/ontology/CSP/2482-9501"
<https://www.commoncoreontologies.org/ont00001158>		
<http://purl.obolibrary.org/obo/CHEBI_64775>	"An anionic group that contains carbon."	
<http://purl.obolibrary.org/obo/UO_0000138>		
<http://purl.obolibrary.org/obo/BFO_0000015>	"p is a process = Def. p is an occurrent that has temporal proper parts and for some time t, p s-depends_on some material entity at t. (axiom label in BFO2 Reference: [083-003])"@en	
<http://purl.obolibrary.org/obo/UO_0010025>		
<https://www.commoncoreontologies.org/ont00000396>		
<http://purl.obolibrary.org/obo/UO_0010027>		
<http://purl.obolibrary.org/obo/ENVO_00000111>	"An area with a high density of trees. A small forest may be called a wood."	"TGN:21642 FTT:258 FTT:506 TGN:21645 SWEETRealm:Forest TGN:21641 FTT:715 FTT:717 LTER:2 EcoLexicon:forest https://en.wikipedia.org/wiki/Forest Geonames:V.FRST"
<http://purl.obolibrary.org/obo/CHEBI_77746>	"Any mammalian metabolite  produced during a metabolic reaction in humans (Homo sapiens)."	
<https://www.commoncoreontologies.org/ont00000924>		
<http://purl.obolibrary.org/obo/ENVO_02000093>		"https://en.wikipedia.org/wiki/Uranium_mining"
<http://purl.obolibrary.org/obo/UO_1000079>		
<http://purl.obolibrary.org/obo/UO_0000267>		
<http://purl.obolibrary.org/obo/UO_0000134>		
<http://purl.obolibrary.org/obo/ENVO_02000095>	"Ore which contains uranium."	
<http://purl.obolibrary.org/obo/ENVO_01001831>	"A biome which is subject to temperate climatic conditions."	
<https://www.commoncoreontologies.org/ont00001288>		
<https://www.commoncoreontologies.org/ont00001155>		
<https://www.commoncoreontologies.org/ont00000393>		
<https://www.commoncoreontologies.org/ont00000260>		
<http://purl.obolibrary.org/obo/CHEBI_60242>	"An atom or small molecule with a positive charge that does not contain carbon in covalent linkage, with a valency of one."	
<https://www.commoncoreontologies.org/ont00001022>		
<http://purl.obolibrary.org/obo/UO_0010026>		
<http://purl.obolibrary.org/obo/TAXRANK_0001012>		"NCBITaxon:subcohort"
<https://www.commoncoreontologies.org/ont00000925>		
<http://purl.obolibrary.org/obo/UO_0010028>		
<http://purl.obolibrary.org/obo/ENVO_02000100>	"Dust which is derived from mineral material."	
<http://purl.obolibrary.org/obo/ENVO_02000092>		
<http://purl.obolibrary.org/obo/ENVO_09200002>	"The quality of a environmental system process."	
<http://purl.obolibrary.org/obo/UO_0000135>		
<http://purl.obolibrary.org/obo/UO_1000078>		
<http://purl.obolibrary.org/obo/RBO_00005016>	"A protocol for administering a total radiation dose in two or more increments separated by a specified time interval"	
<http://purl.obolibrary.org/obo/UO_0000268>		
<http://purl.obolibrary.org/obo/ENVO_01001834>	"A biome which is subject to subpolar climatic conditions."	
<http://purl.obolibrary.org/obo/GENO_0000897>	"An generically dependent continuant that carries biological sequence that is part of or derived from a genome."	
<http://purl.obolibrary.org/obo/RBO_00000103>	"A study that aims at the discovery, development or assessment of efficacy of therapeutic agents or processes designed to mitigate or cure the effects of radiation exposure."	
<https://www.commoncoreontologies.org/ont00000394>		
<http://purl.obolibrary.org/obo/IAO_0000096>	"A source code module is a directive information entity that specifies, using a programming language, some algorithm."@en	
<http://purl.obolibrary.org/obo/GO_0006281>	"The process of restoring DNA after damage. Genomes are subject to damage by chemical and physical agents in the environment (e.g. UV and ionizing radiations, chemical mutagens, fungal and bacterial toxins, etc.) and by free radicals or alkylating agents endogenously generated in metabolism. DNA is also damaged because of errors during its replication. A variety of different DNA repair pathways have been reported that include direct reversal, base excision repair, nucleotide excision repair, photoreactivation, bypass, double-strand break repair pathway, and mismatch repair pathway."	"Reactome:R-HSA-73894 Wikipedia:DNA_repair"
<https://www.commoncoreontologies.org/ont00001023>		
<https://www.commoncoreontologies.org/ont00000261>		
<https://www.commoncoreontologies.org/ont00001289>		
<https://www.commoncoreontologies.org/ont00001156>		
<http://purl.obolibrary.org/obo/OBI_0000909>	"A specimen obtained by inserting a swab deeply into the vent of the cloaca of an organism and vigorously swabbing the wall. The swab should be deeply stained with fecal material and is then placed in transport medium."@en	
<http://purl.obolibrary.org/obo/ENVO_01001022>	"A lake which has formed as the result of processes that are not or are only minimally driven by human activity."	
<http://purl.obolibrary.org/obo/UO_0000010>	"A time unit which is equal to the duration of 9 192 631 770 periods of the radiation corresponding to the transition between the two hyperfine levels of the ground state of the caesium 133 atom."	
<http://purl.obolibrary.org/obo/GENO_0000701>	"A sequence feature or a set of such features."	
<https://www.commoncoreontologies.org/ont00000001>		
<http://purl.obolibrary.org/obo/UO_0010029>		
<https://www.commoncoreontologies.org/ont00000134>		
<http://purl.obolibrary.org/obo/SLSO_1100022>	"The natural radiation environment of a region of interplanetary space"	
<http://purl.obolibrary.org/obo/UO_1000077>		
<http://purl.obolibrary.org/obo/UO_0000265>		
<http://purl.obolibrary.org/obo/UO_0000132>		
<http://purl.obolibrary.org/obo/RBO_00002061>	"Study of biological processes that involve adding/removing chemical moieties to/from histones, including methylation, acetylation,phosphorylation, dephosphorylation, etc."	
<https://www.commoncoreontologies.org/ont00001331>		
<http://purl.obolibrary.org/obo/ENVO_01001138>	"Ice which is primarily composed of carbon dioxide."	
<http://purl.obolibrary.org/obo/UO_1010010>		
<https://www.commoncoreontologies.org/ont00001028>		
<http://purl.obolibrary.org/obo/RBO_00010006>	"Highly energetic electrons produced during inelastic collisions between ionizing radiation and atomic electrons. In a small proportion of collisions, the ejected electron receives a considerable amount of energy (i.e., >1,000 eV), allowing it to travel a"	
<https://www.commoncoreontologies.org/ont00000399>		
<https://www.commoncoreontologies.org/ont00000266>		
<https://www.commoncoreontologies.org/ont00000133>		
<http://purl.obolibrary.org/obo/SLSO_1100018>	"The outermost solid or liquid area of a planet"	
<http://purl.obolibrary.org/obo/ENVO_00000300>	"Area covered with low-growing or stunted perennial vegetation and usually not mixed with trees."	"TGN:21652 SWEETRealm:Scrub FTT:262 FTT:792 FTT:991 Geonames:V.SCRB TGN:21644 FTT:374 FTT:473 FTT:1191 https://en.wikipedia.org/wiki/Scrubland"
<http://purl.obolibrary.org/obo/UO_0000266>		
<http://www.w3.org/2006/vcard/ns#Individual>		
<http://purl.obolibrary.org/obo/OBI_0003666>	"A specimen obtained through a lavage process which includes fluid in addition to cells and/or cellular secretions."@en	
<http://purl.obolibrary.org/obo/UO_0000133>		
<http://purl.obolibrary.org/obo/UO_1000076>		
<http://purl.obolibrary.org/obo/UO_0000000>		
<https://www.commoncoreontologies.org/ont00001332>		
<https://www.commoncoreontologies.org/ont00000570>		
<http://purl.obolibrary.org/obo/OBI_0000953>	"A specimen that has been intentionally physically modified."	
<http://purl.obolibrary.org/obo/OBI_0000953>	"A specimen that has been intentionally physically modified."@en	
<http://purl.obolibrary.org/obo/ENVO_2000025>	"potential energy that binds nucleons to form the atomic nucleus (and nuclear reactions)."	
<http://purl.obolibrary.org/obo/ENVO_09200034>	"The porosity of some snow."	
<https://www.commoncoreontologies.org/ont00001029>		
<http://purl.obolibrary.org/obo/ENVO_00000020>	"A body of water or other liquid of considerable size contained in a depression on a landmass."	"Geonames:H.LKS LTER:278 Geonames:H.LK TGN:21115 SWEETRealm:Lake FTT:909 SPIRE:Lake_or_pond FTT:221 EcoLexicon:lake TGN:21114 FTT:704"
<https://www.commoncoreontologies.org/ont00000267>		
<http://purl.obolibrary.org/obo/ENVO_01003011>	"A physical quality of a process which is characteristic of processes that transport material within a volume due to the combined effects of material property heterogeneity and body forces across that volume."@en	
<http://purl.obolibrary.org/obo/ENVO_01001704>	"An environment which is located in a part of an astronomical body subject to subpolar climatic conditions."@en	
<https://www.commoncoreontologies.org/ont00000132>		
<http://purl.obolibrary.org/obo/CHEBI_25699>		
<https://www.commoncoreontologies.org/ont00000928>		
<http://purl.obolibrary.org/obo/IAO_0000178>	"A material entity in which a concretization of an information content entity inheres."@en	
<http://purl.obolibrary.org/obo/UBERON_0002050>	"Anatomical structure that is part of an embryo."	
<http://purl.obolibrary.org/obo/OBI_0000419>	"enzyme and has_function some GO:0003964 (RNA-directed DNA polymerase\nactivity)"@en	
<http://purl.obolibrary.org/obo/ENVO_02000097>		
<http://purl.obolibrary.org/obo/UO_1000075>		
<http://purl.obolibrary.org/obo/UO_0000263>		
<http://purl.obolibrary.org/obo/UO_0000130>		
<http://purl.obolibrary.org/obo/RBO_00000024>	"The absorbed radiation dose administered in a single one of a series comprising a fractionated radiation exposure"	
<http://purl.obolibrary.org/obo/CHEBI_33677>		
